Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxb1  	RootFyb1  	RootFzb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  	B1N1Alpha 	B1N2Alpha 	B1N3Alpha 	B1N4Alpha 	B1N5Alpha 	B1N6Alpha 	B1N7Alpha 	B1N8Alpha 	B1N9Alpha 	B1N1Cl    	B1N2Cl    	B1N3Cl    	B1N4Cl    	B1N5Cl    	B1N6Cl    	B1N7Cl    	B1N8Cl    	B1N9Cl    	B1N1Cd    	B1N2Cd    	B1N3Cd    	B1N4Cd    	B1N5Cd    	B1N6Cd    	B1N7Cd    	B1N8Cd    	B1N9Cd    	B2N1Cl    	B2N2Cl    	B2N3Cl    	B2N4Cl    	B2N5Cl    	B2N6Cl    	B2N7Cl    	B2N8Cl    	B2N9Cl    	B1N1Fx    	B1N2Fx    	B1N3Fx    	B1N4Fx    	B1N5Fx    	B1N6Fx    	B1N7Fx    	B1N8Fx    	B1N9Fx    	B1N1Fn    	B1N2Fn    	B1N3Fn    	B1N4Fn    	B1N5Fn    	B1N6Fn    	B1N7Fn    	B1N8Fn    	B1N9Fn    	B1N1Fy    	B1N2Fy    	B1N3Fy    	B1N4Fy    	B1N5Fy    	B1N6Fy    	B1N7Fy    	B1N8Fy    	B1N9Fy    	B1N1Ft    	B1N2Ft    	B1N3Ft    	B1N4Ft    	B1N5Ft    	B1N6Ft    	B1N7Ft    	B1N8Ft    	B1N9Ft    	RtAeroFxh 	RtAeroFyh 	RtAeroFzh 
(s)       	(m/s)     	(m/s)     	(m/s)     	(m)       	(m)       	(deg)     	(deg)     	(deg)     	(rpm)     	(rpm)     	(m)       	(m)       	(deg)     	(kN-m)    	(kN-m)    	(kN)      	(kN)      	(kN)      	(kN-m)    	(kN-m)    	(kN-m)    	(kN-m)    	(kN-m)    	(kN-m)    	(kN)      	(kN)      	(kN)      	(kN-m)    	(kN-m)    	(kN-m)    	(kN)      	(kN)      	(kN)      	(kN-m)    	(kN-m)    	(kN-m)    	(deg)     	(deg)     	(deg)     	(deg)     	(deg)     	(deg)     	(deg)     	(deg)     	(deg)     	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N)       	(N)       	(N)       
    0.3638	 1.000E+01	 1.537E-04	-5.825E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.058E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.437E-19	 1.160E+01	 9.474E+01	 5.953E-18	 2.017E+00	 3.564E-02	 1.172E+03	 5.483E-03	 1.437E-19	-2.967E+03	 2.017E+00	 1.395E+03	 3.564E-02	 5.483E-03	 1.437E-19	-6.374E+03	 2.017E+00	 1.395E+03	 3.564E-02	 7.157E+00	 6.225E+00	 5.928E+00	 5.865E+00	 5.842E+00	 5.865E+00	 5.928E+00	 6.225E+00	 7.157E+00	 7.848E-01	 6.826E-01	 6.501E-01	 6.432E-01	 6.407E-01	 6.432E-01	 6.501E-01	 6.826E-01	 7.848E-01	 4.337E-19	 0.000E+00	 1.735E-18	 0.000E+00	 0.000E+00	 1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.317E-07	 3.645E-01	 6.313E-01	 7.446E-01	 7.903E-01	 7.446E-01	 6.313E-01	 3.645E-01	-1.317E-07	 4.771E-05	 2.678E+01	 3.357E+01	 3.741E+01	 3.891E+01	 3.741E+01	 3.357E+01	 2.678E+01	 4.771E-05	 4.808E-05	 2.693E+01	 3.374E+01	 3.760E+01	 3.911E+01	 3.760E+01	 3.374E+01	 2.693E+01	 4.808E-05	 5.991E-06	 2.921E+00	 3.486E+00	 3.843E+00	 3.982E+00	 3.843E+00	 3.486E+00	 2.921E+00	 5.991E-06	 5.483E+00	-3.104E+02	-1.437E-16
    0.3650	 1.000E+01	 1.536E-04	-5.836E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.058E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.436E-19	 1.160E+01	 9.474E+01	 5.947E-18	 2.018E+00	 3.560E-02	 1.172E+03	 5.477E-03	 1.436E-19	-2.967E+03	 2.018E+00	 1.395E+03	 3.560E-02	 5.477E-03	 1.436E-19	-6.374E+03	 2.018E+00	 1.395E+03	 3.560E-02	 7.158E+00	 6.226E+00	 5.930E+00	 5.867E+00	 5.844E+00	 5.867E+00	 5.930E+00	 6.226E+00	 7.158E+00	 7.849E-01	 6.827E-01	 6.502E-01	 6.434E-01	 6.408E-01	 6.434E-01	 6.502E-01	 6.827E-01	 7.849E-01	 4.337E-19	 0.000E+00	 1.735E-18	 1.735E-18	 1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 4.337E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.325E-07	 3.640E-01	 6.306E-01	 7.438E-01	 7.895E-01	 7.438E-01	 6.307E-01	 3.640E-01	-1.325E-07	 4.772E-05	 2.678E+01	 3.358E+01	 3.742E+01	 3.892E+01	 3.742E+01	 3.358E+01	 2.678E+01	 4.772E-05	 4.809E-05	 2.694E+01	 3.375E+01	 3.761E+01	 3.912E+01	 3.761E+01	 3.375E+01	 2.694E+01	 4.809E-05	 5.992E-06	 2.922E+00	 3.487E+00	 3.845E+00	 3.984E+00	 3.845E+00	 3.487E+00	 2.922E+00	 5.992E-06	 5.477E+00	-3.104E+02	-1.436E-16
    0.3663	 1.000E+01	 1.535E-04	-5.848E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.058E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.434E-19	 1.160E+01	 9.474E+01	 5.941E-18	 2.018E+00	 3.556E-02	 1.172E+03	 5.471E-03	 1.434E-19	-2.967E+03	 2.018E+00	 1.395E+03	 3.556E-02	 5.471E-03	 1.434E-19	-6.374E+03	 2.018E+00	 1.395E+03	 3.556E-02	 7.159E+00	 6.227E+00	 5.931E+00	 5.868E+00	 5.845E+00	 5.868E+00	 5.931E+00	 6.227E+00	 7.159E+00	 7.851E-01	 6.829E-01	 6.504E-01	 6.435E-01	 6.410E-01	 6.435E-01	 6.504E-01	 6.829E-01	 7.851E-01	 0.000E+00	 1.735E-18	 0.000E+00	 1.735E-18	 0.000E+00	 1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.333E-07	 3.636E-01	 6.300E-01	 7.431E-01	 7.887E-01	 7.431E-01	 6.300E-01	 3.636E-01	-1.333E-07	 4.772E-05	 2.679E+01	 3.358E+01	 3.743E+01	 3.893E+01	 3.743E+01	 3.358E+01	 2.679E+01	 4.772E-05	 4.810E-05	 2.694E+01	 3.376E+01	 3.762E+01	 3.913E+01	 3.762E+01	 3.376E+01	 2.694E+01	 4.810E-05	 5.994E-06	 2.923E+00	 3.489E+00	 3.847E+00	 3.986E+00	 3.847E+00	 3.489E+00	 2.923E+00	 5.994E-06	 5.471E+00	-3.105E+02	-1.434E-16
    0.3675	 1.000E+01	 1.534E-04	-5.859E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.058E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.433E-19	 1.160E+01	 9.474E+01	 5.935E-18	 2.019E+00	 3.553E-02	 1.172E+03	 5.466E-03	 1.433E-19	-2.967E+03	 2.019E+00	 1.395E+03	 3.553E-02	 5.466E-03	 1.433E-19	-6.374E+03	 2.019E+00	 1.395E+03	 3.553E-02	 7.160E+00	 6.228E+00	 5.932E+00	 5.870E+00	 5.847E+00	 5.870E+00	 5.932E+00	 6.228E+00	 7.160E+00	 7.852E-01	 6.830E-01	 6.505E-01	 6.437E-01	 6.412E-01	 6.437E-01	 6.505E-01	 6.830E-01	 7.852E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.342E-07	 3.631E-01	 6.294E-01	 7.424E-01	 7.879E-01	 7.424E-01	 6.294E-01	 3.631E-01	-1.342E-07	 4.773E-05	 2.679E+01	 3.359E+01	 3.744E+01	 3.894E+01	 3.744E+01	 3.359E+01	 2.679E+01	 4.773E-05	 4.810E-05	 2.695E+01	 3.377E+01	 3.763E+01	 3.914E+01	 3.763E+01	 3.377E+01	 2.695E+01	 4.810E-05	 5.996E-06	 2.924E+00	 3.490E+00	 3.849E+00	 3.988E+00	 3.849E+00	 3.490E+00	 2.924E+00	 5.996E-06	 5.466E+00	-3.106E+02	-1.433E-16
    0.3688	 1.000E+01	 1.532E-04	-5.870E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.058E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.431E-19	 1.160E+01	 9.474E+01	 5.930E-18	 2.019E+00	 3.549E-02	 1.172E+03	 5.460E-03	 1.431E-19	-2.967E+03	 2.019E+00	 1.395E+03	 3.549E-02	 5.460E-03	 1.431E-19	-6.374E+03	 2.019E+00	 1.395E+03	 3.549E-02	 7.161E+00	 6.229E+00	 5.933E+00	 5.871E+00	 5.848E+00	 5.871E+00	 5.933E+00	 6.229E+00	 7.161E+00	 7.853E-01	 6.831E-01	 6.507E-01	 6.438E-01	 6.413E-01	 6.438E-01	 6.507E-01	 6.831E-01	 7.853E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.350E-07	 3.627E-01	 6.288E-01	 7.416E-01	 7.871E-01	 7.416E-01	 6.288E-01	 3.627E-01	-1.350E-07	 4.774E-05	 2.680E+01	 3.360E+01	 3.744E+01	 3.895E+01	 3.744E+01	 3.360E+01	 2.680E+01	 4.774E-05	 4.811E-05	 2.695E+01	 3.377E+01	 3.763E+01	 3.915E+01	 3.763E+01	 3.377E+01	 2.695E+01	 4.811E-05	 5.997E-06	 2.925E+00	 3.492E+00	 3.850E+00	 3.990E+00	 3.850E+00	 3.492E+00	 2.925E+00	 5.997E-06	 5.460E+00	-3.106E+02	-1.431E-16
    0.3700	 1.000E+01	 1.531E-04	-5.881E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.058E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.430E-19	 1.161E+01	 9.474E+01	 5.924E-18	 2.020E+00	 3.545E-02	 1.172E+03	 5.454E-03	 1.430E-19	-2.967E+03	 2.020E+00	 1.395E+03	 3.545E-02	 5.454E-03	 1.430E-19	-6.374E+03	 2.020E+00	 1.395E+03	 3.545E-02	 7.162E+00	 6.230E+00	 5.935E+00	 5.872E+00	 5.850E+00	 5.872E+00	 5.935E+00	 6.230E+00	 7.162E+00	 7.854E-01	 6.832E-01	 6.508E-01	 6.440E-01	 6.415E-01	 6.440E-01	 6.508E-01	 6.832E-01	 7.854E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.735E-18	-1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.359E-07	 3.622E-01	 6.282E-01	 7.409E-01	 7.863E-01	 7.409E-01	 6.282E-01	 3.622E-01	-1.359E-07	 4.774E-05	 2.680E+01	 3.361E+01	 3.745E+01	 3.896E+01	 3.745E+01	 3.361E+01	 2.680E+01	 4.774E-05	 4.812E-05	 2.696E+01	 3.378E+01	 3.764E+01	 3.916E+01	 3.764E+01	 3.378E+01	 2.696E+01	 4.812E-05	 5.999E-06	 2.926E+00	 3.493E+00	 3.852E+00	 3.992E+00	 3.852E+00	 3.493E+00	 2.926E+00	 5.999E-06	 5.454E+00	-3.107E+02	-1.430E-16
    0.3713	 1.000E+01	 1.530E-04	-5.892E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.058E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.428E-19	 1.161E+01	 9.474E+01	 5.918E-18	 2.020E+00	 3.541E-02	 1.172E+03	 5.448E-03	 1.428E-19	-2.967E+03	 2.020E+00	 1.395E+03	 3.541E-02	 5.448E-03	 1.428E-19	-6.374E+03	 2.020E+00	 1.395E+03	 3.541E-02	 7.163E+00	 6.231E+00	 5.936E+00	 5.874E+00	 5.851E+00	 5.874E+00	 5.936E+00	 6.231E+00	 7.163E+00	 7.855E-01	 6.833E-01	 6.509E-01	 6.441E-01	 6.416E-01	 6.441E-01	 6.509E-01	 6.833E-01	 7.855E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 4.337E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.367E-07	 3.618E-01	 6.276E-01	 7.402E-01	 7.855E-01	 7.402E-01	 6.276E-01	 3.618E-01	-1.367E-07	 4.775E-05	 2.681E+01	 3.361E+01	 3.746E+01	 3.897E+01	 3.746E+01	 3.361E+01	 2.681E+01	 4.775E-05	 4.812E-05	 2.696E+01	 3.379E+01	 3.765E+01	 3.917E+01	 3.765E+01	 3.379E+01	 2.696E+01	 4.812E-05	 6.000E-06	 2.927E+00	 3.495E+00	 3.854E+00	 3.994E+00	 3.854E+00	 3.495E+00	 2.927E+00	 6.000E-06	 5.448E+00	-3.108E+02	-1.428E-16
    0.3725	 1.000E+01	 1.528E-04	-5.903E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.058E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.427E-19	 1.161E+01	 9.474E+01	 5.912E-18	 2.020E+00	 3.538E-02	 1.172E+03	 5.443E-03	 1.427E-19	-2.967E+03	 2.020E+00	 1.395E+03	 3.538E-02	 5.443E-03	 1.427E-19	-6.374E+03	 2.020E+00	 1.395E+03	 3.538E-02	 7.164E+00	 6.232E+00	 5.937E+00	 5.875E+00	 5.853E+00	 5.875E+00	 5.937E+00	 6.232E+00	 7.164E+00	 7.856E-01	 6.835E-01	 6.511E-01	 6.443E-01	 6.418E-01	 6.443E-01	 6.511E-01	 6.835E-01	 7.856E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.735E-18	 0.000E+00	 1.735E-18	 0.000E+00	 4.337E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.375E-07	 3.613E-01	 6.270E-01	 7.394E-01	 7.847E-01	 7.394E-01	 6.270E-01	 3.613E-01	-1.375E-07	 4.775E-05	 2.681E+01	 3.362E+01	 3.747E+01	 3.898E+01	 3.747E+01	 3.362E+01	 2.681E+01	 4.775E-05	 4.813E-05	 2.697E+01	 3.379E+01	 3.766E+01	 3.918E+01	 3.766E+01	 3.379E+01	 2.697E+01	 4.813E-05	 6.002E-06	 2.928E+00	 3.496E+00	 3.856E+00	 3.996E+00	 3.856E+00	 3.496E+00	 2.928E+00	 6.002E-06	 5.443E+00	-3.108E+02	-1.427E-16
    0.3738	 1.000E+01	 1.527E-04	-5.914E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.059E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.426E-19	 1.161E+01	 9.474E+01	 5.906E-18	 2.021E+00	 3.534E-02	 1.172E+03	 5.437E-03	 1.426E-19	-2.967E+03	 2.021E+00	 1.395E+03	 3.534E-02	 5.437E-03	 1.426E-19	-6.374E+03	 2.021E+00	 1.395E+03	 3.534E-02	 7.165E+00	 6.233E+00	 5.938E+00	 5.877E+00	 5.854E+00	 5.877E+00	 5.938E+00	 6.233E+00	 7.165E+00	 7.857E-01	 6.836E-01	 6.512E-01	 6.444E-01	 6.420E-01	 6.444E-01	 6.512E-01	 6.836E-01	 7.857E-01	 0.000E+00	 0.000E+00	 1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.383E-07	 3.609E-01	 6.264E-01	 7.387E-01	 7.840E-01	 7.387E-01	 6.264E-01	 3.609E-01	-1.383E-07	 4.776E-05	 2.682E+01	 3.363E+01	 3.748E+01	 3.899E+01	 3.748E+01	 3.363E+01	 2.682E+01	 4.776E-05	 4.814E-05	 2.697E+01	 3.380E+01	 3.767E+01	 3.919E+01	 3.767E+01	 3.380E+01	 2.697E+01	 4.814E-05	 6.004E-06	 2.929E+00	 3.498E+00	 3.858E+00	 3.998E+00	 3.858E+00	 3.498E+00	 2.929E+00	 6.004E-06	 5.437E+00	-3.109E+02	-1.426E-16
    0.3750	 1.000E+01	 1.525E-04	-5.925E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.059E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.424E-19	 1.161E+01	 9.474E+01	 5.901E-18	 2.021E+00	 3.530E-02	 1.172E+03	 5.431E-03	 1.424E-19	-2.967E+03	 2.021E+00	 1.395E+03	 3.530E-02	 5.431E-03	 1.424E-19	-6.374E+03	 2.021E+00	 1.395E+03	 3.530E-02	 7.166E+00	 6.234E+00	 5.940E+00	 5.878E+00	 5.855E+00	 5.878E+00	 5.940E+00	 6.234E+00	 7.166E+00	 7.858E-01	 6.837E-01	 6.513E-01	 6.446E-01	 6.421E-01	 6.446E-01	 6.513E-01	 6.837E-01	 7.858E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.392E-07	 3.604E-01	 6.258E-01	 7.380E-01	 7.832E-01	 7.380E-01	 6.258E-01	 3.604E-01	-1.392E-07	 4.777E-05	 2.682E+01	 3.363E+01	 3.749E+01	 3.900E+01	 3.749E+01	 3.363E+01	 2.682E+01	 4.777E-05	 4.814E-05	 2.698E+01	 3.381E+01	 3.768E+01	 3.920E+01	 3.768E+01	 3.381E+01	 2.698E+01	 4.814E-05	 6.005E-06	 2.930E+00	 3.499E+00	 3.859E+00	 4.000E+00	 3.859E+00	 3.499E+00	 2.930E+00	 6.005E-06	 5.431E+00	-3.110E+02	-1.424E-16
    0.3763	 1.000E+01	 1.524E-04	-5.936E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.059E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.423E-19	 1.161E+01	 9.474E+01	 5.895E-18	 2.022E+00	 3.527E-02	 1.172E+03	 5.425E-03	 1.423E-19	-2.967E+03	 2.022E+00	 1.395E+03	 3.527E-02	 5.425E-03	 1.423E-19	-6.374E+03	 2.022E+00	 1.395E+03	 3.527E-02	 7.167E+00	 6.236E+00	 5.941E+00	 5.879E+00	 5.857E+00	 5.879E+00	 5.941E+00	 6.236E+00	 7.167E+00	 7.859E-01	 6.838E-01	 6.515E-01	 6.447E-01	 6.423E-01	 6.447E-01	 6.515E-01	 6.838E-01	 7.859E-01	 0.000E+00	 0.000E+00	 1.735E-18	 0.000E+00	 0.000E+00	-1.735E-18	 1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.400E-07	 3.600E-01	 6.252E-01	 7.373E-01	 7.824E-01	 7.373E-01	 6.252E-01	 3.600E-01	-1.400E-07	 4.777E-05	 2.682E+01	 3.364E+01	 3.750E+01	 3.901E+01	 3.750E+01	 3.364E+01	 2.682E+01	 4.777E-05	 4.815E-05	 2.698E+01	 3.382E+01	 3.769E+01	 3.921E+01	 3.769E+01	 3.382E+01	 2.698E+01	 4.815E-05	 6.007E-06	 2.931E+00	 3.501E+00	 3.861E+00	 4.002E+00	 3.861E+00	 3.501E+00	 2.931E+00	 6.007E-06	 5.425E+00	-3.110E+02	-1.423E-16
    0.3775	 1.000E+01	 1.522E-04	-5.947E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.059E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.421E-19	 1.161E+01	 9.474E+01	 5.889E-18	 2.022E+00	 3.523E-02	 1.172E+03	 5.420E-03	 1.421E-19	-2.967E+03	 2.022E+00	 1.395E+03	 3.523E-02	 5.420E-03	 1.421E-19	-6.374E+03	 2.022E+00	 1.395E+03	 3.523E-02	 7.168E+00	 6.237E+00	 5.942E+00	 5.881E+00	 5.858E+00	 5.881E+00	 5.942E+00	 6.237E+00	 7.168E+00	 7.860E-01	 6.839E-01	 6.516E-01	 6.449E-01	 6.424E-01	 6.449E-01	 6.516E-01	 6.839E-01	 7.860E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.735E-18	 0.000E+00	 1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.408E-07	 3.596E-01	 6.246E-01	 7.365E-01	 7.816E-01	 7.365E-01	 6.246E-01	 3.596E-01	-1.408E-07	 4.778E-05	 2.683E+01	 3.365E+01	 3.751E+01	 3.902E+01	 3.751E+01	 3.365E+01	 2.683E+01	 4.778E-05	 4.816E-05	 2.699E+01	 3.382E+01	 3.770E+01	 3.922E+01	 3.770E+01	 3.382E+01	 2.699E+01	 4.816E-05	 6.008E-06	 2.932E+00	 3.502E+00	 3.863E+00	 4.004E+00	 3.863E+00	 3.502E+00	 2.932E+00	 6.008E-06	 5.420E+00	-3.111E+02	-1.421E-16
    0.3788	 1.000E+01	 1.520E-04	-5.957E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.059E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.420E-19	 1.161E+01	 9.474E+01	 5.884E-18	 2.023E+00	 3.519E-02	 1.172E+03	 5.414E-03	 1.420E-19	-2.967E+03	 2.023E+00	 1.395E+03	 3.519E-02	 5.414E-03	 1.420E-19	-6.374E+03	 2.023E+00	 1.395E+03	 3.519E-02	 7.168E+00	 6.238E+00	 5.943E+00	 5.882E+00	 5.860E+00	 5.882E+00	 5.943E+00	 6.238E+00	 7.168E+00	 7.861E-01	 6.840E-01	 6.517E-01	 6.450E-01	 6.426E-01	 6.450E-01	 6.517E-01	 6.840E-01	 7.861E-01	 0.000E+00	-1.735E-18	-1.735E-18	 1.735E-18	 0.000E+00	 1.735E-18	-1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.416E-07	 3.591E-01	 6.240E-01	 7.358E-01	 7.809E-01	 7.358E-01	 6.240E-01	 3.591E-01	-1.416E-07	 4.779E-05	 2.683E+01	 3.365E+01	 3.751E+01	 3.903E+01	 3.751E+01	 3.365E+01	 2.683E+01	 4.779E-05	 4.816E-05	 2.699E+01	 3.383E+01	 3.771E+01	 3.923E+01	 3.771E+01	 3.383E+01	 2.699E+01	 4.816E-05	 6.010E-06	 2.933E+00	 3.503E+00	 3.865E+00	 4.005E+00	 3.865E+00	 3.503E+00	 2.933E+00	 6.010E-06	 5.414E+00	-3.112E+02	-1.420E-16
